organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000632,PIONEER MANUFACTURING INCORPORATED 857,553.012.5809,,2606  Commerce Avenue,Raleigh,NC,27601,,inactive,12065.37,2026-01-12T22:00:00Z
B000633,SUMMIT MANUFACTURING LLC 759,,,8784 River,Madison,WI,,,inactive,10721.45,2026-11-03T05:00:00Z
B000634,Blue Ridge Packaging Limited671,,accounts@blueridgepackaginglimite693.example,5525  Commerce Avenue,Madison,WI,53703,,active,9452.96,2026-02-28T16:00:00Z
B000635,Evergreen Packaging LLC 1173,,ACCOUNTS@evergreenpackagingllv1171195.example,4494 River,Columbus,OH,43215,evergreenpackagingllc1171195.example,active,16397.90,2026-05-18T14:00:00Z
B000636,Harbor Equipment Ltd 1024,555-419-5333,,8784 Main Street,Portland,ME,04101,legacy-ceb88faee903.invalid,active,14374.40,2026-06-21T21:00:00Z
B000637,Harbor Equipment Inc 824,+1 555-015-5064,accounts@harborequipmentinporpora846.example,1388 Oak Ave,Portland,ME,04101,,inactive,11629.28,2025-02-15T13:00:00Z
B000638,Summit Office Supply LLC 1169,555.514.1505,,4338 Commerce Ave,Raleigh,NC,27601,,inactive,16391.74,2026-06-27T23:00:00Z
B000639,Pioneer Analytics Incorporated 807,555.012.5727,,758 River Road,Madison,WI,,legacy-a442f7c62f41.invalid,on_hold,11401.73,2025-11-23T01:00:00Z
B000640,MAPLE FOODS LIMITED 1036,555-011-6122,accounts@mapjefoodslimited10361058.example,9227 Main Street,Austin,TX,78701,legacy-73991a94a35d.invalid,inactive,14530.79,2026-02-23T21:00:00Z
B000641,Blue Ridge Office Supply Limited 1061,555-016-1575,accounts@blueridgeofficesupplylim1083.exfmple,353 Commerce Avenue,Columbus,OH,43215-0000,legacy-768bf638a3bc.invalid,inactive,14867.16,2026-07-28T23:00:00Z
B000642,Maple Equipment Limited,,accounts@mapleequipmentlimited248.eeample,8651 Main St,Richmond,VA,23219,legacy-b42830bf268d.invalid,inactive,3433.56,2026-11-30T21:00:00Z
B000643,PIONEER FOODS CORPORATION 537,555-012-9396,,560 River Road,Raleigh,NC,27601,www.pioneerfoodscorporation5559.example,on_hold,7641.91,2025-08-13T18:00:00Z
B000644,REDWOOD EQUIPMENT CORPORATION 928,555-013-1312,ACCOUNTS@redwoodequipmentcorplrat950.example,5228 Main Street,Portland,ME,04101,,on_hold,13077.62,2026-07-31T03:00:00Z
B000645,Summit Equipment Incorporated 829,555.014.8067,,1574 Market St,Columbus,OH,43215,,active,11685.99,2026-07-04T18:00:00Z
B000646,HARBOR OFFICE SUPPLY LIMITED 664,+1 555-019-7602,,5256 Main Street,Portland,ME,,,active,9359.66,2025-10-25T21:00:00Z
B000647,Westfield Manufacturing Ltd,555.015.2829,,121 Oak Avenue,Austin,TX,78701-0000,legacy-89a8115f6185.invalid,inactive,3836.78,2026-06-01T13:00:00Z
B000648,Westfield Foods Corporation 940,,accounts@westfieldftodscorporatio962.example,5673 Main Street,Austin,TX,78701,legacy-8708ea638906.invalid,on_hold,13147.38,2026-08-31T21:00:00Z
B000649,Keystone Foods Incorporated 435,555.010.3059,ACCOUNTS@keystonefwodsincorporate457.exanple,6588  River Road,Albany,NY,12207,legacy-89fd469a9484.invalid,on_hold,6254.46,2025-01-26T20:00:00Z
B000650,Summit Analytics LLC,,,1919 River Rd,Columbus,OH,43215,,on_hold,4515.28,2025-12-25T18:00:00Z
B000651,Blue Ridge Packaging LLC,555.016.9196,accounts@bluerwdgepackagingllc393.example,4217 Commerce Ave,Albany,NY,12207,www.blueridgepackagingllc393.example,inactive,5342.07,2026-11-14T16:00:00Z
B000652,Summit Logistics Incorporated 449,,accounts@summitlogisticsincorpora471.example,7109 Commerce Avenue,Raleigh,NC,27601,www.summitlogisticsincorpora471.example,inactive,6433.97,2026-03-29T10:00:00Z
B000653,Maple Office Supply Incorporated 866,+1 555-011-3096,ACCOUNTS@mapleofficesupplyinsorpo888.example,2939  Oak Avenue,Richmond,VA,23219-0000,,on_hold,12178.91,2026-03-30T05:00:00Z
B000654,Harbor Equipment Cosporation 924,,accounts@harborequipmentcorpoeati946.example,5078 Industrial Rd,Austin,TX,78701,www.harborequipmentcorporati946.example,inactive,12910.93,2026-06-28T17:00:00Z
B000655,Westfield Equipment Corp,555.018.8978,,5111 Main Street,Richmond,VA,23219,,active,2027.12,2026-03-14T15:00:00Z
B000656,Maple Dental Corp,,accounts@mapledentalcorporatmon138.example,4580 Oak,Austin,TX,78701,legacy-9759f3766dcf.invalid,active,1851.04,2025-10-05T14:00:00Z
B000657,Keystone Technology LLC 1185,,accounts@keystonmtechnologyllc1181207.example,4932 River Rd,Raleigh,NC,27601,,on_hold,16582.31,2026-12-13T22:00:00Z
B000658,Evergreen Packaging LLC 773,555-018-6672,,9299 Commerce Avenue,Columbus,OH,,,inactive,10883.96,2026-05-02T10:00:00Z
B000659,BLUE RIDGE FOODS 631,555-056-6528,,4044 Market Street,Madison,WI,53703,legacy-a8c0f1e1da33.invalid,active,8903.05,2025-04-06T13:00:00Z
B000660,Pioneer Logistics Ltd 647,+1 555.012.2944,,4628 Commerce Avenue,Madison,WI,53703,,inactive,9130.72,2025-07-13T16:00:00Z
B000661,Keystone Office Supply Corp 565,555.010.5966,,1601 Market Street,Columbus,OH,43215,legacy-b1d5a18c05ab.invalid,active,8002.95,2025-09-21T21:00:00Z
B000662,Keystone Foods Limited 635,555.190.2256,accounts@keystonefoodslimited635657.exjmple,4187 Commerce Avenue,Albany,NY,12207,www.keystonefoodslimited635657.example,active,9033.00,2025-06-15T20:00:00Z
B000663,Summit Dental Incorporated 419,,,5990  Commerce Avenue,Albany,NY,12207-0000,legacy-c4befb5e8d3a.invalid,inactive,5991.22,2025-02-17T16:00:00Z
B000664,Keystone Technology Corporation,555-010-3535,,7131 Commerce Ave,Raleigh,NC,27601,legacy-b178af41d88a.invalid,inactive,2817.22,2025-10-23T23:00:00Z
B000665,Westfield Foods Incorporated 840,555.015.5818,accounts@westfieldfoodsincorporat862.eximple,1966 Industrial,Portland,ME,04101,,on_hold,11845.83,2025-05-08T03:00:00Z
B000666,Redwood Manufacturing Corporation 558,555-013-4619,accounts@redwoodmanlfacturingcorp580.example,1343 Industrial Rd,Denver,CO,80202,legacy-a789ca37e56e.invalid,inactive,7881.84,2026-04-12T01:00:00Z
B000667,Northstar Medical Supply Incorporated,555-011-9876,,147 Oak Avenue,Austin,TX,78701,www.northstarmedicalsupplyin18.example,inactive,158.54,2025-01-04T15:00:00Z
B000668,Pioneer Manufacturing Incorporaued,,ACCOUNTS@pponeermanufacturinginco79.example,2398 River Road,Raleigh,NC,27601,,active,992.69,2025-06-27T14:00:00Z
B000669,Summit Dental Ltd 1019,,,8592 Commerce Avenue,Albany,NY,12207,www.summitdentallimited10191041.example,inactive,14314.54,2025-02-21T16:00:00Z
B000670,Evergreen Office Supply Corporation,555.018.9029,ACCOUNTS@evergreenofficesupplycor185.example,6328 Market Street,Albany,NY,12207,,active,2464.01,2025-08-07T12:00:00Z
B000671,REDWOOD OFFICE SUPPLY INCORPORATED,,accounts@redwoodofficesupplyincor90.example,2804 Oak Avenue,Austin,TX,78701,,inactive,1179.57,2026-12-07T13:00:00Z
B000672,Blue Ridge Equipment Incorporated,,,1072 River Road,Columbus,OH,43215,legacy-ad5bfbd8d344.invalid,on_hold,512.23,2026-04-28T15:00:00Z
B000673,Pionfer Equipment Limited,555.012.2236,ACCOUNTS@pioneexequipmentlimited249.example,8688 Commerce Avenue,Albany,NY,12207-0000,www.pioneerequipmentlimited249.example,inactive,3376.73,2025-12-25T22:00:00Z
B000674,Keystone Technology Incorporated 485,,accounts@keystknetechnologyincorp507.example,8432 Commerce Ave,Columbus,OH,43215,www.keystonetechnologyincorp507.example,inactive,6896.80,2026-06-27T01:00:00Z
B000675,WESTFIELD MANUFACTURING LLC 760,,accounts@westfieldmanufacturingll782.exampee,8814 Main Street,Portland,ME,04101,westfieldmanufacturingll782.example,on_hold,10648.41,2025-12-15T02:00:00Z
B000676,Maple Foods Limited 636,,,4229 Industrial Road,Austin,TX,78701,legacy-b74dc12feefe.invalid,on_hold,8981.65,2025-06-14T00:00:00Z
B000677,Harbor Logistics Corporation 544,,accounts@harborlogisticscorporati566.exampre,827  Main St,Portland,ME,04101,legacy-bd26b560adca.invalid,active,7771.35,2025-09-02T22:00:00Z
B000678,HARBOR PACKAGING INCORPORATED 474,555-019-5647,accounts@harborpackagingincorpora496.exampbe,8028 Industrial Road,Richmond,VA,23219,legacy-7f1d1965ce2e.invalid,on_hold,6735.50,2025-03-24T23:00:00Z
B000679,Cedar Analytics Ltd,,,7771 Main Street,Richmond,VA,23219,,active,2982.72,2026-05-05T00:00:00Z
B000680,Blue Ridge Manufacturing Incorporated 851,,,2373 Commerce Avenue,Albany,NY,12207,legacy-c908db0f531f.invalid,inactive,11967.04,2026-11-20T16:00:00Z
B000681,Harbor LLC 774,,,9330  Industrial Road,Denver,CO,80202,legacy-9eac424bbe1c.invalid,on_hold,10894.25,2026-03-09T23:00:00Z
B000682,Redwood Packaging Corporation 978,,ACCOUNTS@redwoodpackagingcorporat1000.example,7082 Industrial Rd,Richmond,VA,23219,legacy-9d02f02427b0.invalid,on_hold,13754.73,2025-07-09T23:00:00Z
B000683,Redwood Equipment Corporation,555.013.2204,,5021 Oak Avenue,Portland,ME,04101-0000,,inactive,2011.44,2026-08-07T14:00:00Z
B000684,Harbor Office Supply Corporation 964,,,6573 Main Street,Austin,TX,78701,,inactive,13565.39,2026-04-13T01:00:00Z
B000685,Maple Dental Corporation 916,,,4777 Main Street,Austin,TX,78701,legacy-bc05ead3fae7.invalid,active,12891.04,2025-02-23T21:00:00Z
B000686,Sedwood Dental Incorporated 818,,,1163 Oak Avenue,Richmond,VA,23219,redwooddentalincorporate840.example,inactive,11488.25,2026-04-24T00:00:00Z
B000687,Cedar Equipment LLC,,accounts@cedarequipmentllc344.exampie,2405 Main Street,Richmond,VA,23219,,active,4639.12,2025-05-15T15:00:00Z
B000688,Pioneer Technology Incorporated 487,555.012.1109,accounts@pioneertechnologyincorpo509.example,8520 Market Street,Madison,WI,53703,,active,6927.93,2026-01-30T12:00:00Z
B000689,Ridge Office Suqply Inc 861,855-016-1525,accounts@blueridgeofficesupplyinc883.exampne,2748 River Road,Columbus,OH,43215,www.blueridgeofficesupplyinc883.example,active,12114.66,2025-06-22T14:00:00Z
B000690,Wholesale Incorporated,555-011-2308,,3853 Industrial Road,Portland,ME,04101,,active,1608.26,2026-10-29T18:00:00Z
B000691,Acme Industrial Services LLC,+1 555.013.7344,accounts@acmeindustrialservicesel20.example,226 Main St,Denver,CO,80202,,active,216.29,2026-02-16T15:00:00Z
B000692,Cedar Foods LLC 1132,,ACCOUNTS@cedarfoodsllc11321154.exacple,2976 Main St,Austin,TX,78701,,active,15832.29,2026-05-30T22:00:00Z
B000693,Westfield Equipment LLC 1130,555-015-7476,,2904 Oak,Richmond,VA,23219,,inactive,15811.06,2025-08-25T01:00:00Z
B000694,Redwood Office Supply Corporation,555.013.9910,,6503 Industrial Road,Portland,ME,04101,,on_hold,2567.82,2026-09-10T05:00:00Z
B000695,Redwood Logistics LLC 1148,,ACCOUNTS@redpoodlogisticsllc11481170.example,3565 Oak Ave,Austin,TX,78701,,inactive,16078.02,2026-07-08T00:00:00Z
B000696,Redwood Analytics LLC 708,555-023-4780,accounts@redwoodanalyticsllc708730.example,6895 Industrial Road,Austin,TX,78701,redwoodanalyticsllc708730.example,on_hold,10026.57,2026-08-26T22:00:00Z
B000697,Summit Equipment Limited 629,,accounts@summiteqdipmentlimited62651.example,3978 Commerce Avenue,Columbus,OH,43215-0000,www.summitequipmentlimited62651.example,inactive,8926.08,2025-02-01T09:00:00Z
B000698,Pioneer Packaging Corporation,555.512.2587,,6834 River Road,Raleigh,NC,27601,legacy-cc9e9a3da1cd.invalid,on_hold,2675.32,2026-11-25T14:00:00Z
B000699,Maple Wholesale LLC,,,5140 Industrial,Austin,TX,78701,legacy-c771a418c0c5.invalid,on_hold,5697.15,2026-08-26T17:00:00Z
B000700,Westfield Logistics Ltd,755-015-4632,,9551  Main Street,Richmond,VA,,legacy-9d961b1a880f.invalid,active,3666.91,2025-03-15T15:00:00Z
B000701,Redwood Manufacturing Inc 858,+1 555-013-4728,accounts@redwoodmanufactubinginco880.example,2643 Industrial Road,Richmond,VA,23219,legacy-82bdd17639a4.invalid,on_hold,12062.51,2025-01-27T23:00:00Z
B000702,CEDAR ANALYTICS LIMITED 602,+1 155.017.2352,accounts@cedaranalyticilimited602624.example,2965 Oak Ave,Richmond,VA,23219,legacy-79928c1dcbcc.invalid,inactive,8546.40,2026-10-15T05:00:00Z
B000703,Redwood Dental LLC,,accounts@redwoojdentalllc340.example,2261 Industrial Road,Denver,CO,80202,legacy-84abed34805b.invalid,active,4654.74,2026-11-19T04:00:00Z
B000704,Redwood Limited 1088,,,1354 Oak Ave,Portland,ME,04101-0000,,on_hold,15314.33,2026-11-26T13:00:00Z
B000705,CEDAR FOODS LIMITED,,accounts@cedarfoodslimited254.exampue,8883 Main Street,Portland,ME,04101,,on_hold,3519.76,2025-10-13T08:00:00Z
B000706,KEYSTONE ANALYTICS INCORPORATED,,,480 Commerce Avenue,Columbus,OH,43215,legacy-b0588890c725.invalid,inactive,321.94,2025-05-23T23:00:00Z
B000707,MANUFACTURING LLC 1153,,accounts@evergreenmanufacturiigll1175.example,3760  Market St,Raleigh,NC,27601-0000,legacy-7637fe7c5962.invalid,active,16167.78,2025-04-19T18:00:00Z
B000708,KEYSTONE ANALYTICS INCORPORATED 805,+1 555.310.7935,accounts@keystoneanalyticsincorpo827.exampae,678 Market Street,Columbus,OH,43215,,active,11365.70,2026-04-25T18:00:00Z
B000709,PIONEER DENTAL LLC 717,551.012.4497,,7214  River Road,Columbus,OH,43215,,on_hold,10090.84,2025-04-03T22:00:00Z
B000710,Blue Ridge Logistics Limited,,accounts@bluxridgelogisticslimite263.example,9215 Market Street,Raleigh,NC,27601,,active,3577.27,2026-03-16T18:00:00Z
B000711,SUMMIT MANUFACTURING LLC,+1 555-014-4297,,3771 Commerce Avenue,Madison,WI,53703,,inactive,5153.48,2026-12-19T18:00:00Z
B000712,Keystone Manufacturing Corporation 555,555-010-7752,,1227 River,Albany,NY,12207,keystonemanufacturingcor577.example,on_hold,7885.10,2025-12-18T20:00:00Z
B000713,Evergreen Office Supply Limited 663,,accounts@evergreenoffjcesupplylim685.example,5231 River Road,Madison,WI,53703,www.evergreenofficesupplylim685.example,on_hold,9372.89,2026-07-26T20:00:00Z
B000714,Pioneer PackagingLLC,555-012-2470,ACCOUNTS@pioneerpackaginvllc399.example,4444 Commerce Avenue,Raleigh,NC,27601,,inactive,5452.17,2025-08-22T22:00:00Z
B000715,Evergrefn Equipment LLC 723,,accounts@evergreenequipmentllc723745.exavple,7438  River Road,Albany,NY,12207,,on_hold,10174.74,2026-02-20T04:00:00Z
B000716,Westfield Dental Ltd,555.015.1778,accounts@westfielddentallimited242.exjmple,8433 Main Street,Austin,TX,78701,legacy-781341a624ca.invalid,active,3280.28,2026-03-31T01:00:00Z
B000717,Cedar Packaging LLC,,,4254  Industrial Road,Austin,TX,78701,,on_hold,5391.48,2026-10-19T19:00:00Z
B000718,Summit Office Supply Limited 669,555.014.2323,accounts@summitoffmcesupplylimite691.example,5443 River Road,Columbus,OH,43215-0000,,on_hold,9459.28,2026-02-04T14:00:00Z
B000719,Blue Ridge Analytics Corposation 901,555.016.3220,,4226 Market Street,Columbus,OH,43215-0000,legacy-b218e8aea6e1.invalid,active,12651.55,2026-12-13T05:00:00Z
B000720,Summit Dental Corp,,,4701 Commerce Avenue,Madison,WI,53703,www.summitdentalcorporation141.example,active,1849.06,2025-03-11T18:00:00Z
B000721,Blue Ridge Office Supply Ltd 661,555.016.1158,,5156  Market St,Columbus,OH,43215,,active,9313.31,2026-07-25T18:00:00Z
B000722,Harbor Wholesale Incorporated 894,555.014.1486,accounts@hfrborwholesaleincorpora916.example,3964 Industrial Rd,Denver,CO,80202,legacy-81de9add8b67.invalid,on_hold,12542.53,2026-11-10T23:00:00Z
B000723,KEYSTONE PACKAGING INCORPPRATED,,,3066 River Road,Albany,NY,12207,,on_hold,1296.03,2026-09-23T22:00:00Z
B000724,Westfield Wholesale Incorporated 500,,accounts@westfieldwholesaleijcorp522.example,9001 Oak Ave,Austin,TX,78701,,inactive,7151.70,2026-08-04T23:00:00Z
B000725,Pionfer Foods Incorporated,,accounts@pioneerfoodsincorporatkd59.example,1670  Market Street,Columbus,OH,43215,pioneerfoodsincorporated59.example,active,722.46,2025-11-20T18:00:00Z
B000726,OGFICE SUPPLY LIMITED,565-019-7651,accounts@harborofficesupplylimite286.example,266 Industrial Rd,Portland,ME,04101,,on_hold,3879.92,2026-05-08T23:00:00Z
B000727,Maple Office Supply LLC 1166,+1 555-091-4629,accounts@mapleofficesuppoyllc11661188.example,4228  Oak Avenue,Denver,CO,80202,,active,16279.65,2025-08-01T07:00:00Z
B000728,MAPLE LOGISTICS CORPORATION,,,5703 Oak Avenue,Richmond,VA,23219,,inactive,2269.55,2026-10-13T19:00:00Z
B000729,Summit Equipment Corporation,,accounts@summiteluipmentcorporati151.example,5062 River Rd,Raleigh,NC,27601,summitequipmentcorporati151.example,on_hold,2014.88,2026-08-07T21:00:00Z
B000730,Maple Office Supply Corporation 966,155-011-4942,accounts@mapleofficesupplycorpora988.examply,6634 Industrial Road,Denver,CO,80202,,on_hold,13566.87,2026-06-07T00:00:00Z
B000731,Cedar Office Supply Limited,556-017-1282,accounts@cedirofficesupplylimited284.example,180 Main Street,Denver,CO,80202,legacy-81e3676fbf98.invalid,active,3807.74,2025-10-23T22:00:00Z
B000732,Blue Ridge Office Supply Corporation 561,,accounts@blueridgeoffucesupplycor583.example,1444 River,Raleigh,NC,27601,legacy-9028d95de016.invalid,on_hold,8002.61,2025-03-09T17:00:00Z
B000733,Redwood Dental LLC 1118,,,2452  Oak Avenue,Denver,CO,80202,,inactive,15627.55,2025-04-30T19:00:00Z
B000734,Cedar Analytics LLC 1102,,,1869 Main Street,Denver,CO,80202,legacy-a8fcacb81b7b.invalid,active,15412.10,2025-11-01T15:00:00Z
B000735,Pioneer Wholesale Corp 997,555-082-7201,accounts@pioneerwholesalecorporjt1019.example,7780 Market Street,Columbus,OH,43215,,active,13998.63,2026-09-22T23:00:00Z
B000736,Harbor Technology Limited 1084,,ACCOUNTS@harbortechrologylimited11106.example,1204 Main St,Austin,TX,78701,,on_hold,15222.42,2026-10-10T04:00:00Z
B000737,Redwood Manufacturing Inc,655.013.5016,,2440 Main St,Richmond,VA,23219,,inactive,985.82,2026-02-02T15:00:00Z
B000738,Ceear Foods Inc 832,,accounts@cedarfoodsincorporated83854.example,1676 Main St,Portland,ME,04101-0000,legacy-b030fb77369d.invalid,inactive,11703.45,2026-02-27T02:00:00Z
B000739,Redwood Foods Corporation,,accounts@redwoodfoodscorporation160.example,5407 Industrial,Richmond,VA,23219,,on_hold,2167.65,2026-04-18T23:00:00Z
B000740,Cedar Foods LLC,,ACCOUNTS@cetarfoodsllc354.example,2784 Oak Ave,Austin,TX,78701,,inactive,4839.96,2026-08-01T14:00:00Z
B000741,CEDAR LOGISTICS CORPORATION,055.017.4684,,5553  Main Street,Denver,CO,80202,legacy-c5099d101b1f.invalid,active,2162.37,2026-05-16T21:00:00Z
B000742,Blue Ridge Dental LLC711,,,7004 River Road,Madison,WI,53703,legacy-d0f23acfa9fe.invalid,on_hold,10017.26,2026-09-26T06:00:00Z
B000743,Keystone Logistics LLC 745,,accounts@keystonelogisticsllv745767.example,8260 Market Street,Raleigh,NC,27601,,active,10492.95,2025-12-12T21:00:00Z
B000744,Harbor Packaging Incorporated,,accounts@harborpackagingincorpora96.example,3033 Oak Ave,Richmond,VA,23219,,on_hold,1307.01,2025-10-05T19:00:00Z
B000745,Blue Ridge Packaging Incorporated 471,,,7917 River Road,Madison,WI,53703,legacy-b3e98348852b.invalid,on_hold,6722.82,2025-03-18T20:00:00Z
B000746,Summit OfficeSupply LLC 769,555-014-1899,,9152  Market St,Raleigh,NC,,legacy-cac0f4182438.invalid,inactive,10854.60,2026-02-10T18:00:00Z
B000747,Cedar Foods LLC 732,,accounts@dedarfoodsllc732754.example,7780 Industrial Road,Austin,TX,78701,,on_hold,10360.82,2025-12-03T17:00:00Z
B000748,Harbor Logistics LLC,555-019-2211,,3227 Oak Avenue,Portland,ME,04101,legacy-a289d426b14d.invalid,inactive,5006.55,2025-09-28T13:00:00Z
B000749,Evergreen Equipment Corporation 523,555-318-6273,accounts@evergreenequipmentcorpor545.exarple,9848 Market Street,Albany,NY,12207,legacy-9fcf57374d02.invalid,inactive,7446.37,2026-11-01T12:00:00Z
B000750,Evergreen Foods Corporation 933,,accounts@evergruenfoodscorporatio955.example,5406 River Road,Columbus,OH,43215,,active,13169.32,2026-11-26T22:00:00Z
B000751,Cedar Wholesale LLC 792,555.017.4001,,201 Industrial Road,Portland,ME,04102,,on_hold,11163.97,2026-03-24T03:00:00Z
B000752,Summit Analytics Corporation 909,,,4525 River,Columbus,OH,43215,legacy-932af3200bff.invalid,active,12755.43,2025-09-14T14:00:00Z
B000753,SUMMIT DENTAL CORPORATION 519,,accounts@summitdentalcorporation5541.example,9700 River Rd,Madison,WI,53703,legacy-b9d6ee03087a.invalid,on_hold,7410.06,2025-06-04T20:00:00Z
B000754,Harbor Technology LLC,555-019-7945,ACCOUNTS@harbmrtechnologyllc406.example,4696 Industrial Rd,Portland,ME,04101,,on_hold,5502.59,2025-12-20T17:00:00Z
B000755,Maple Dental LLC,555.017.5097,,2180  Main Street,Austin,TX,78701-0000,,active,4569.84,2025-03-22T21:00:00Z
B000756,Summit Packaging Corp 579,,,2122 River Road,Albany,NY,12207,,on_hold,8252.74,2026-03-14T20:00:00Z
B000757,HARBOR PACKAGING LIMITED 674,,ACCOUNTS@harborpackaginglimited67696.example,5635 Oak Avenue,Richmond,VA,23219,legacy-9fd8b0b192f0.invalid,inactive,9564.10,2026-06-25T19:00:00Z
B000758,Cedar Packaging Incorporated 472,555-417-8038,,7957 Main Street,Portland,ME,04101,,inactive,6717.45,2026-03-24T04:00:00Z
B000759,Summit Equipment LLC 729,555.014.9004,,7668 River Road,Raleigh,NC,27601,legacy-9d4f19b3e1cf.invalid,active,10372.78,2026-05-17T14:00:00Z
B000760,Cedar Manufacturing Incorporated 452,555-017-2871,ACCOUNTS@cedarmanufacturingincorp474.example,7221 Oak Avenue,Austin,TX,78701,,inactive,6479.01,2025-04-19T13:00:00Z
B000761,EvergreenPackaging Limited 1073,,,799 Commerce Avenue,Raleigh,NC,27601,,inactive,15041.08,2025-05-29T22:00:00Z
B000762,Westfield Logistics LLC 750,,,8438 Industrial Rd,Denver,CO,80202,,inactive,10527.67,2026-02-10T23:00:00Z
B000763,KEYSTONE MANUFACTURING INCORPORATED 855,,,2533 River Rd,Madison,WI,,legacy-9847cb853902.invalid,on_hold,12000.53,2026-05-23T04:00:00Z
B000764,Deotal Incorporated 413,,,5773 Commerce Ave,Columbus,OH,43215,,inactive,5968.87,2026-07-11T08:00:00Z
B000765,Westfield Dental Ltd,555-015-1300,accounts@weytfielddentallimited101042.example,8638  Industrial Road,Austin,TX,78701-0000,,inactive,14333.18,2025-10-11T17:00:00Z
B000766,SUMMIT TECHNOLOGY CORPORATION 989,,accounts@summittechnologycorporat1011.exayple,7484  Commerce Avenue,Columbus,OH,43215,,inactive,13863.66,2025-10-13T10:00:00Z
B000767,REDWOOD DENTAL CORPORATION 918,585-013-2500,,4864 Industrial Road,Denver,CO,80202,legacy-aaa0f4c5124f.invalid,on_hold,12883.33,2025-11-14T09:00:00Z
B000768,Redwood Office Supply LLC,+5 555.013.3384,,4108 Oak,Portland,ME,04101,,inactive,5336.39,2026-01-09T13:00:00Z
B000769,Redwood Logistics Corporation 948,,accounts@ledwoodlogisticscorporat970.example,5975 Industrial Road,Austin,TX,78701,www.redwoodlogisticscorporat970.example,on_hold,13277.09,2025-06-04T17:00:00Z
B000770,Keystone AnalyticsLimited 605,,accounts@keystoneanalyticslimited627.example,3085 Commerce Ave,Columbus,OH,43215,www.keystoneanalyticslimited627.example,active,8602.47,2026-11-25T04:00:00Z
B000771,WestfieldCorporation,,accounts@westfieldmjnufacturingco182.example,6220 Main St,Portland,ME,04102,,inactive,2480.66,2026-11-10T02:00:00Z
B000772,Redwood Foods Incorporated,,accounts@redwoodfoodsincorporated60.example,1704 Oak Ave,Denver,CO,80202,legacy-8f2b1139b183.invalid,inactive,768.93,2025-12-26T19:00:00Z
B000773,Keystone Analytics Incorporated 405,,,5484 River Road,Columbus,OH,43215,,on_hold,5794.58,2026-01-30T15:00:00Z
B000774,Maple Packaging LLC 776,555.012.3139,accounts@maplepackagingllc776798.exlmple,9406 Oak Avenue,Portland,ME,04101-0000,,inactive,10895.82,2026-03-02T13:00:00Z
B000775,Cedar Equipment Limited 622,,,3713 Main Street,Denver,CO,80202-0000,www.cedarequipmentlimited622644.example,active,8804.82,2026-03-23T15:00:00Z
B000776,Keystone Technology Corporation 585,,accounts@keystonetechnologycorpor607.exampll,2330  River Road,Raleigh,NC,27601,keystonetechnologycorpor607.example,on_hold,8304.23,2026-07-26T19:00:00Z
B000777,Westfield Foods LLC 740,955.015.6241,accounts@westfieldfoodsllc740762.example,8075 Oak Avenue,Austin,TX,78701,legacy-c29428ce2b60.invalid,inactive,10454.01,2026-04-19T19:00:00Z
B000778,Redwood Foods LLC 738,,ACCOUNTS@redwoodfoodsllc738760.example,7991 Industrial Rd,Richmond,VA,23219,,on_hold,10415.51,2025-05-26T05:00:00Z
B000779,Evergreen Logistics Corporation 943,555.018.2578,accounts@evergreenlogistjcscorpor965.exampqe,5776  Market St,Madison,WI,53703,legacy-91b6a28c166a.invalid,active,13260.62,2026-11-28T12:00:00Z
B000780,Keystone Dental Incorporated 815,555-010-6345,,1051 Commerce Ave,Madison,WI,53703-0000,legacy-7be5292991ea.invalid,inactive,11459.22,2026-08-14T22:00:00Z
B000781,EVERGREEN PACKAGING CORPORATION,,accounts@evergreenpqckagingcorpor195.example,6700 Commerce Avenue,Columbus,OH,43215,legacy-cabb229f47d6.invalid,active,2617.52,2025-10-17T22:00:00Z
B000782,Maple Technolohy Ltd 686,,,6070 Oak Ave,Denver,CO,80202,,inactive,9700.53,2026-09-22T00:00:00Z
B000783,Redwood Manufacturing Corporation,,accounts@redwoodmanufacturinzcorp180.example,6132 Oak Avenue,Denver,CO,80202,www.redwoodmanufacturingcorp180.example,inactive,2380.19,2025-08-13T03:00:00Z
B000784,Blue Ridge Wholesale Limited,,,1253 River,Albany,NY,12207,legacy-93f13b421688.invalid,active,4301.43,2026-07-21T20:00:00Z
B000785,Pioneer Corporation 597,,,2787 River,Columbus,OH,43215,,inactive,8403.11,2026-06-16T15:00:00Z
B000786,Evergreen Dental Incorporatfd 813,,accounts@evergreeddentalincorpora835.example,971  River Road,Columbus,OH,43215,legacy-b1618bc38325.invalid,on_hold,11440.52,2026-04-17T23:00:00Z
B000787,HARBOR LOGISTICS CORPORATION,555-019-2448,,5622 Industrial Rd,Portland,ME,04101,,active,2289.71,2025-12-13T20:00:00Z
B000788,SUMMIT WHOLESALE LIMITED 699,555.014.1795,accounts@summitwholesalelimited69721.examplv,6551 River,Albany,NY,12207,legacy-caf41df84c68.invalid,on_hold,9904.64,2025-08-30T01:00:00Z
B000789,Summit Equipment Corporation 529,555-014-9267,ACCOUNTS@summitequipmentcorporati551.exazple,258 Market Street,Raleigh,NC,27601,,active,7527.78,2026-10-28T22:00:00Z
