vendor_id,vendor_name,phone,contact_email,street,city,state,zip,website,account_status,balance,updated_at
A000623,Keystone Logistics Limited,,,9358 Commerce Ave,Columbus,OH,43215-0000,https://legacy-96c777d30c9d.invalid,inactive,3632.15,2025-07-28T04:00:00Z
A000624,Evergreen Analytics Limited,(555) 018-1342,,7808 Commerce Avenue,Albany,NY,12207,,inactive,3010.88,2025-07-22T16:00:00Z
A000625,WESTFIELD TECHNOLOGY LLC,,,4929 Industrial Rd,Denver,CO,80202-0000,,on_hold,5594.94,2025-05-24T02:00:00Z
A000626,Maple Wholesale LLC 796,,,343 Main Street,Austin,TX,78701,https://legacy-d034382699d0.invalid,active,11236.72,2025-03-21T21:00:00Z
A000627,Summit Wholesale LLC,(556) 014-5327,ACCOUNTS@summitwhzlesalellc421.example,5256 River Road,Madison,WI,53703,https://summitwholesalellc421.example,on_hold,5753.48,2025-07-17T22:00:00Z
A000628,Cedar Technology Corporation 582,555-017-6254,,2221 Industrial Road,Denver,CO,80203,,active,8214.23,2025-01-24T23:00:00Z
A000629,Redwood Wholesale Corp 998,(055) 013-5906,,7813 Oak Avenue,Denver,CO,80202,,on_hold,14068.27,2025-05-30T03:00:00Z
A000630,Westfield Logistics LLC 1150,,,3641 Main Street,Denver,CO,80202,https://legacy-a667a0f031f3.invalid,active,16061.51,2026-07-25T18:00:00Z
A000631,KEYSTONE EQUIPMENT LLC 1125,,accounts@keystoneequipmentllc11251147.example,2712  River Road,Columbus,OH,43215,https://legacy-abfe6a2b58bb.invalid,on_hold,15767.05,2025-10-29T14:00:00Z
A000632,Harbor Wholesale Incorporated 894,+1 (565) 019-1534,,3976 Industrial Road,Denver,CO,80202,,on_hold,12524.16,2025-10-06T01:00:00Z
A000633,Westfield Dental Ljmited,555-012-1560,,8436 Main St,Austin,TX,78701,https://legacy-ce0e993aca09.invalid,inactive,3263.80,2026-04-09T05:00:00Z
A000634,Cedar Analytics LLC 1102,,,1861 Main Street,Denver,CO,80202,,on_hold,15415.67,2026-10-17T17:00:00Z
A000635,MapleAnalytics Incorporated,+1 (555) 311-8096,accounts@mapleanalyticsincorporat28.example,514 Industrial Road,Denver,CO,80202,https://legacy-d338d37e5655.invalid,active,414.73,2025-10-14T23:00:00Z
A000636,Evergreen Technology LLC 783,,ACCOUNTS@evergreentechpologyllc78805.example,9661 River Road,Madison,WI,53703,,on_hold,11054.06,2025-10-27T20:00:00Z
A000637,REDWOOD DENTAL CORPORATION 918,,accounts@redwooddentalcorporatisn940.example,4863 Industrial Road,Denver,CO,80202,https://www.redwooddentalcorporation940.example/directory,on_hold,12905.52,2025-07-21T09:00:00Z
A000638,Evergreen Technology Limited,,,967 Market Street,Albany,NY,12207,https://legacy-d075b371827e.invalid,active,4134.45,2025-10-08T17:00:00Z
A000639,Keystone Logistics Corp 545,(555) 010-9659,,861 Commerce Avenue,Raleigh,NC,27601,,inactive,7744.15,2026-09-09T22:00:00Z
A000640,Blue Ridge Packaging Limited,+1 555-016-9296,accounts@blueridgepackaginglimite293.example,526 Market St,Madison,WI,53703,,active,3956.24,2025-06-28T19:00:00Z
A000641,EVERGREEN WHOLESALE LLC,,accounts@evergreenwholesalellc415.example,5035 River Rd,Raleigh,NC,27601,,on_hold,5678.67,2025-11-23T14:00:00Z
A000642,Blue Ridge Logistics Limited,555-013-5078,ACCOUNTS@blueridgelogisticslimite263.enample,9210 Market St,Raleigh,NC,27601,https://legacy-d187bc8dec82.invalid,active,3544.21,2025-05-19T18:00:00Z
A000643,Harbor Equipment Incorporated 824,,,1378 Oak Avenue,Portland,ME,04101,https://legacy-8f4fb2fcd5c2.invalid,inactive,11601.94,2025-02-19T13:00:00Z
A000644,Westfield Logistics Corporation 950,515-015-3821,accounts@westfieldlogitticscorpor972.example,6047 Oak Avenue,Denver,CO,80202,https://www.westfieldlogisticscorpor972.example/directory,inactive,13326.75,2026-11-15T19:00:00Z
A000645,Maple ManufacturingIncorporated 456,,,7370 Industrial,Portland,ME,04101,https://legacy-a25bbd913cba.invalid,on_hold,6511.60,2025-06-16T05:00:00Z
A000646,HARBOR OFFICE SUPPLY INCORPORATED 464,,,7654  Oak Avenue,Portland,ME,04101,,inactive,6619.93,2026-08-18T22:00:00Z
A000647,Harbor Manufacturing Ltd 654,,,4887 Industrial Road,Denver,CO,80202,,inactive,9239.41,2025-10-05T01:00:00Z
A000648,Redwood Foods Limitee,,,9103 Main Street,Denver,CO,80202,https://www.redwoodfoodslimited260.example/directory,on_hold,3552.89,2026-11-22T15:00:00Z
A000649,Redwood Analytics Incorporated,(555) 013-5594,,596 Oak Avenue,Portland,ME,04101,,inactive,377.01,2025-01-22T13:00:00Z
A000650,Harbor Foods LLC,(555) 059-4237,ACCOUNTS@harborfoodsllc356.fkample,2850 Main Street,Denver,CO,80202,https://legacy-ac0c8b9c2442.invalid,on_hold,4905.62,2026-02-09T15:00:00Z
A000651,Piooeer Equipment LLC 727,255-012-2321,ACCOUNTS@pioneerequiumentllc727749.example,7593 Market St,Madison,WI,53703,https://legacy-c9beab140738.invalid,active,10284.97,2025-07-25T18:00:00Z
A000652,PIONEER DENTAL CORPORATION 917,,ACCOUNTS@pioneerdentalcorporation939.example,4819 Commerce Avenue,Columbus,OH,43215,,inactive,12853.11,2026-04-08T22:00:00Z
A000653,SUMMIT EQUIPMENT INCORPORATED 429,,,6358 River Road,Columbus,OH,43215,https://www.summitequipmentincorpora451.example/directory,on_hold,6140.72,2025-12-02T16:00:00Z
A000654,Maple Equipment Limited,(555) 031-3390,,8663 Main St,Richmond,VA,23219,https://legacy-c34e0e9d98db.invalid,active,3377.24,2025-12-20T15:00:00Z
A000655,Pioneer Manufacturing LLC 1157,(555) 012-5726,,3908 Commerce Avenue,Columbus,OH,43215,,inactive,16180.73,2026-11-29T22:00:00Z
A000656,Redwood Analytics LLC 708,(555) 013-5143,,6884 Industrial Road,Austin,TX,78701,,on_hold,10003.19,2025-03-29T17:00:00Z
A000657,BLUE RIDGE OFFICE SUPPLY LLC 761,,,8845 Commerce,Raleigh,NC,27601,https://legacy-c0685d55a4fa.invalid,on_hold,10687.58,2026-08-27T10:00:00Z
A000658,Maple Office Supply Corporation 566,,accounts@zapleofficesupplycorpora588.example,1630 Oak Avenue,Denver,CO,80202,,on_hold,8077.11,2025-05-28T01:00:00Z
A000659,EVERGREEN FOPDS CORPORATION 933,+1 555-016-4576,accounts@evergreenfoodscorporatio955.example,5421 River Road,Columbus,OH,43215,,inactive,13083.78,2025-03-27T14:00:00Z
A000660,Maple Packaging Limited 1076,(505) 011-2788,accounts@maulepackaginglimited1071098.example,898 Oak,Austin,TX,78701,,inactive,15040.82,2025-02-16T22:00:00Z
A000661,Pioneer Equipment Limited,,accounts@pioneerequipmentlimited249.example,8698 Commerce Avenue,Albany,NY,12207,https://legacy-8b5b89bd4b98.invalid,inactive,3391.97,2026-04-12T21:00:00Z
A000662,Westfield Office Supply Corporation,,,6589 Oak,Richmond,VA,23220,https://westfieldofficesupplycor192.example,on_hold,2554.68,2025-09-28T07:00:00Z
A000663,Evergreen Analytics Incorporated 803,,,597  Commerce Avenue,Albany,NY,12207,https://legacy-c95e9286b36b.invalid,on_hold,11392.23,2025-04-02T16:00:00Z
A000664,Redwood Technology Incorporated 888,(555) 013-7813,,3743 Industrial Road,Portland,ME,04101,,on_hold,12443.21,2025-09-10T17:00:00Z
A000665,PIONEER MANUFACTURING LIMITED,,,9799 Commerce Avenue,Raleigh,NC,27601,,inactive,3740.87,2026-06-16T03:00:00Z
A000666,Cedar Foods Limiued 632,,,4074 Oak Avenue,Portland,ME,04101,https://cedarfoodslimited632654.example,inactive,8967.74,2026-07-20T13:00:00Z
A000667,BLUE RIDGE EQUIPMENT CORPORATION 921,+1 (555) 016-8760,,4970 River Road,Raleigh,NC,27601,https://legacy-bc5d9728cb05.invalid,on_hold,12914.30,2026-06-26T20:00:00Z
A000668,Manufacturing Corporation 556,,,1262 Main Street,Austin,TX,78701,,active,7918.58,2025-09-30T05:00:00Z
A000669,Blue Ridge Packaging LLC 771,555-016-0554,,9213  River Rd,Albany,NY,12207-0000,https://www.blueridgepackagingllc771793.example/directory,on_hold,10882.16,2026-11-12T20:00:00Z
A000670,Summit Wholesale Incorporated 899,556-014-4990,,4164 Commerce Avenue,Albany,NY,12207,,inactive,12614.00,2025-09-29T16:00:00Z
A000671,Keystone Technology Limited 685,+9 555-010-3078,accounts@keystonetechnologylimite707.example,6033 Market Street,Columbus,OH,43215,https://legacy-b3f57daebaf6.invalid,active,9681.87,2025-04-19T18:00:00Z
A000672,REDWOOD LOGISTICS LLC 1148,+4 (555) 013-6047,,3569 Oak Ave,Austin,TX,78701,,inactive,16085.22,2025-07-21T19:00:00Z
A000673,Summit Dental Corp,,accounts@summitdentalcorporation141.example,4701  Commerce Avenue,Madison,WI,53703,https://www.summitdentalcorporation141.example/directory,inactive,1850.62,2025-07-03T16:00:00Z
A000674,Maple Analytics LLC,(555) 011-7396,accounts@mapleanalyticsllc328.mxample,1821 Industrial Road,Richmond,VA,,https://www.mapleanalyticsllc328.example/directory,on_hold,4455.44,2025-02-23T07:00:00Z
A000675,Summit Manufacturing LLC 1159,555-014-3647,,3970 Market Street,Madison,WI,53703,https://www.summitmanufacturingllc111181.example/directory,on_hold,16159.28,2026-06-21T12:00:00Z
A000676,Evergreen Dental LLC 713,,,7080 Commerce Avenue,Raleigh,NC,27601,https://legacy-ac5e5a055cb1.invalid,inactive,10064.29,2026-06-23T08:00:00Z
A000677,MAPLE FOODS INCORPORATED 836,,,1831 Oak Avenue,Austin,TX,78701,https://legacy-b552528d0867.invalid,inactive,11762.45,2025-02-07T13:00:00Z
A000678,Westfield Packaging LLC 1180,555-215-7076,accounts@wettfieldpackagingllc1181202.example,4759 Main Street,Austin,TX,78701,,active,16541.72,2025-02-08T21:00:00Z
A000679,Harbor Wholesale Limited 694,,,6378 Main Street,Denver,CO,80202,https://harborwholesalelimited69716.example,active,9822.32,2025-11-29T15:00:00Z
A000680,Summit Office Supply Corp 969,,,6739 River,Raleigh,NC,27601,,inactive,13614.44,2026-07-19T02:00:00Z
A000681,Keystone Dental Corp 915,,,4750 River Road,Albany,NY,12207,https://legacy-bbae80f86000.invalid,on_hold,12817.16,2026-08-23T05:00:00Z
A000682,EVERGREEN LOGISUICS LLC 743,,,8182  Commerce Ave,Madison,WI,53703,https://legacy-d87dacdc8048.invalid,active,10505.19,2025-03-18T16:00:00Z
A000683,CEDAR FOODS CORPORATION 932,556-017-5764,,5376 Oak Avenue,Austin,TX,78701-0000,https://cedarfoodscorporation932954.example,inactive,13072.09,2026-08-21T22:00:00Z
A000684,Redwood Technology Limited 688,(555) 013-8855,,6151 Main Street,Portland,ME,04101,https://legacy-a0fa9d5a8c61.invalid,active,9701.91,2025-09-05T21:00:00Z
A000685,Harbor Manufacturing Corporation 554,,ACCOUNTS@warbormanufacturingcorpo576.example,1198 Oak Avenue,Richmond,VA,23219,https://legacy-7eac90c3beee.invalid,active,7927.43,2025-07-14T19:00:00Z
A000686,Harbor Logistics LLC 1144,,accounts@harbsrlogisticsllc11441166.example,3422 Main Street,Portland,ME,04101,https://harborlogisticsllc11441166.example,on_hold,16075.68,2025-01-07T21:00:00Z
A000687,KEYSTONE PACKAGING LIMITED 1075,,,868 Market Street,Albany,NY,12207,,active,15035.38,2025-01-21T23:00:00Z
A000688,Blue Ridge Foods LLC 1131,(555) 016-6968,accounts@blueridgefoodsnlc11311153.example,2939 River,Albany,NY,12207,https://legacy-d8ebc092a162.invalid,inactive,15809.04,2025-10-22T20:00:00Z
A000689,Evergreen Analytics Limited 1003,,,8004 Market St,Albany,NY,12207,https://legacy-994837b9ad36.invalid,active,14083.29,2026-07-27T12:00:00Z
A000690,Summit Equipment Limited,,,8771 Market Street,Columbus,OH,43215,https://legacy-ad603ca6b075.invalid,active,3408.72,2026-08-26T21:00:00Z
A000691,Pioneer Office Supply LLC 1167,,accounts@pioneerofficesupplyllc111189.efample,4264 River Rd,Madison,WI,53703,https://www.pioneerofficesupplyllc111189.example/directory,active,16330.18,2026-12-09T04:00:00Z
A000692,Redwood Analytics LLC,,,1891 Oak Avenue,Austin,TX,78701,https://legacy-be59ecd588f2.invalid,inactive,4500.44,2025-10-17T21:00:00Z
A000693,Westfield Analytics Limited 1010,(555) 415-2670,,8267 Oak Avenue,Richmond,VA,23219-0000,https://www.westfieldanalyticslimite1032.example/directory,inactive,14195.35,2025-04-25T05:00:00Z
A000694,CEDAR WHOLESALE INCORPORATED 892,555-019-3583,accounts@cedarwsolesaleincorporat914.example,3900 Main St,Austin,TX,78701,https://legacy-838c984821cb.invalid,inactive,12544.72,2025-03-17T21:00:00Z
A000695,Maqle Logistics Incorporated,(555) 011-9782,,1988 Main St,Denver,CO,80202-0000,https://www.maplelogisticsincorporat68.example/directory,active,901.91,2025-08-04T22:00:00Z
A000696,Pioneer Packaging Ltd 1077,,accounts@pioneerpackaginglimited11099.example,941 River,Columbus,OH,43215,https://www.pioneerpackaginglimited11099.example/directory,on_hold,15078.85,2025-09-25T01:00:00Z
A000697,Harbor Packaging LLC 1174,+1 555-019-7338,accounts@harborpackagingllc11741196.example,4530 Main Street,Denver,CO,80202,https://harborpackagingllc11741196.example,active,16404.19,2026-10-12T03:00:00Z
A000698,Maple Dental Corporation 916,,accounts@mapledentabcorporation91938.example,4778 Main St,Austin,TX,,https://www.mapledentalcorporation91938.example/directory,active,12834.37,2025-03-01T22:00:00Z
A000699,Evergreen Dental Limited 613,,,3379 Market Street,Columbus,OH,43215,,active,8722.96,2026-04-30T18:00:00Z
A000700,Redwood Packaging Ltd 1078,,accounts@redwoodpackaginglieited11100.example,976 Main St,Denver,CO,80202,https://legacy-98183591c332.invalid,active,15069.29,2026-05-26T15:00:00Z
A000701,Harbor Office Sup LLC 764,+1 (555) 619-7648,accounts@harborofficesupplyllg764786.example,8955  Oak Avenue,Austin,TX,78701,,inactive,10789.09,2026-09-05T17:00:00Z
A000702,Evergreen Dental LLC,(555) 018-3518,,2077 Market Street,Raleigh,NC,27601,https://evergreendentalllc335.example,active,4529.63,2025-12-01T18:00:00Z
A000703,Summit TechnologyIncorporated 889,,accounts@summittechnologyincorpop911.example,3785 Market St,Raleigh,NC,27601,,active,12507.39,2025-05-02T23:00:00Z
A000704,KeystoneFoods LLC,,,2894 Commerce Avenue,Madison,WI,53703,https://legacy-8407d905ddbb.invalid,inactive,4882.03,2026-05-18T02:00:00Z
A000705,RedwoodOffice Suppmy Inc 468,555-013-3262,accounts@redwoodofficesypplyincor490.example,7814 Industrial,Austin,TX,78701,,inactive,6684.05,2025-05-14T17:00:00Z
A000706,Blue Ridge Equipment Corp,(555) 017-9637,,4776  Market Street,Raleigh,NC,27601,https://legacy-ae40d3de6ffd.invalid,inactive,2004.49,2025-12-12T02:00:00Z
A000707,Maple Office Supply LLC,(555) 061-5457,,4033  Industrial Road,Denver,CO,80202,,on_hold,5267.19,2025-08-14T23:00:00Z
A000708,Pioneer Foods Incorporated 837,555-016-9717,accounts@pioneerfoodsincorporated859.example,1860 River Rd,Columbus,OH,43215,https://legacy-75a597401fa5.invalid,on_hold,11742.19,2026-08-26T14:00:00Z
A000709,Summit Foods Mtd 639,,ACCOUNTS@summitfoodslimited639661.example,4336 River Rd,Madison,WI,53703,https://legacy-99510ef95d56.invalid,active,9025.79,2026-05-30T20:00:00Z
A000710,Evergreen Equipment LLC 723,,accounts@evergreewequipmentllc723745.example,7443 River Road,Albany,NY,12207-0000,https://legacy-9d9932790ed1.invalid,on_hold,10198.63,2026-06-05T21:00:00Z
A000711,Summit Technology Inc 489,,,8581 River,Raleigh,NC,27601,https://www.summittechnologyincorpor511.example/directory,on_hold,7002.42,2025-11-02T14:00:00Z
A000712,Summit Analytics Limjted 609,,,3220 River Road,Raleigh,NC,27601,https://legacy-b2668279bec0.invalid,on_hold,8615.25,2025-10-13T15:00:00Z
A000713,WESTFIELD ANALYTICS LLC,555-015-3164,accounts@westfieldanalyticsllc332.example,1959  Main St,Denver,CO,80202,,active,4530.30,2026-01-31T22:00:00Z
A000714,SUMMIT EQUIPMENT CORPORATION,595-014-9208,,5069 River Road,Raleigh,NC,27601,,active,1980.29,2025-05-06T16:00:00Z
A000715,Summit Foods Corporation 939,,,5644 River Rd,Albany,NY,12207,https://legacy-c4845452643d.invalid,on_hold,13187.90,2025-04-05T21:00:00Z
A000716,Harbor Analytics LLC 1104,,accounts@harboranalyticsllc11041126.eaample,1941 Industrial Road,Portland,ME,04101,https://legacy-cc6df58bcb34.invalid,active,15446.38,2026-10-22T23:00:00Z
A000717,Harbor Foods Corp,,accounts@harborffodscorporation156.example,5255 Oak Avenue,Denver,CO,80202,,active,2170.26,2025-03-21T19:00:00Z
A000718,Maple Technology LLC,,,4775 Oak Ave,Richmond,VA,23219,https://legacy-85cf5884cd5a.invalid,inactive,5555.53,2026-10-23T19:00:00Z
A000719,Harbor Equipment LLC,,,2478 Industrial Road,Austin,TX,78701,https://legacy-992198da6d19.invalid,on_hold,4696.50,2026-03-30T17:00:00Z
A000720,Harcor Foods Incorporated 834,553-019-3709,ACCOUNTS@harborfoodskncorporated8856.example,1755 Industrial Rd,Richmond,VA,23219,https://legacy-c9c209969773.invalid,inactive,11829.71,2025-08-02T07:00:00Z
A000721,WESTFIELD DENTAL INCORPORATED 420,,ACCOUNTS@westfielddentalincorpora442.examqle,6033 Industrial Road,Austin,TX,78701,,active,6032.87,2026-02-09T00:00:00Z
A000722,Blue Ridge Technolpgy Incorporated 881,505-016-6677,ACCOUNTS@blueridgetechnologyincor903.example,3498 Commerce,Raleigh,NC,27601,,on_hold,12322.89,2025-04-18T02:00:00Z
A000723,Blue Ridge Dental Limited 1011,,,8297 River,Albany,NY,12207,https://legacy-d6b3e6c049f6.invalid,on_hold,14183.74,2026-06-23T20:00:00Z
A000724,Redwood Foods Incorporated 838,+1 (555) 513-8610,,1907 Main,Denver,CO,80202,,active,11817.92,2025-12-01T15:00:00Z
A000725,Pioneer Packaging Incorporated,+1 (355) 012-2635,ACCOUNTS@pioneerpackagingincorpor99.example,3150  Commerce Ave,Columbus,OH,43215,,active,1267.73,2026-07-01T01:00:00Z
A000726,Evergreen Foods LLC 733,556-018-5066,,7815 Market Street,Columbus,OH,43215,,on_hold,10290.20,2026-09-20T18:00:00Z
A000727,Evergreen Office Supply Limited,,accounts@evergreenofficesupplylim285.example,223 Commerce Avenue,Madison,WI,53703,https://legacy-c9bf30871df5.invalid,active,3885.88,2025-11-06T16:00:00Z
A000728,Wholesale LLC,+1 (555) 217-4062,,4994 Oak Ave,Portland,ME,04101,https://legacy-886a1c1d4124.invalid,inactive,5641.40,2025-10-02T13:00:00Z
A000729,Pioneer Manufacturing Incorporated,+7 555-012-6258,,2407 River,Raleigh,NC,27602,https://legacy-79a5e6a6abcd.invalid,on_hold,995.22,2026-04-16T14:00:00Z
A000730,Blue Ridge Packaging Limited 671,,accounts@blueridgepackaginglimine693.example,5512 Commerce,Madison,WI,53703,https://legacy-cdb9e08635dd.invalid,active,9514.80,2025-01-04T17:00:00Z
A000731,HARBOR OFFICE SUPPLY CORPORATION 564,,accounts@harborofficesufplycorpor586.example,1564 Industrial Road,Austin,TX,78701,,on_hold,8024.44,2025-06-11T17:00:00Z
A000732,Westfield Office Supply Corporation 570,555-015-6600,accounts@westfieldofficesupplycor592.oxample,1785 Industrial Road,Richmond,VA,23219-0000,https://www.westfieldofficesupplycor592.example/directory,on_hold,8060.75,2025-12-29T23:00:00Z
A000733,RedwoodLogistics Cprporation,555-013-6789,,5773 Main Street,Austin,TX,78701,https://legacy-c16bbd6eaf96.invalid,active,2305.43,2026-06-12T21:00:00Z
A000734,Harbor Wholesale LLC,,accounts@harborwholesalellc794816.enample,278 Oak Avenue,Richmond,VA,23219,https://legacy-73caf67618bb.invalid,active,11157.11,2025-02-11T19:00:00Z
A000735,Pioneer Technology Limited687,,,6110  River Road,Madison,WI,53703,,active,9808.44,2025-08-27T20:00:00Z
A000736,Blue Ridge Equipment LLC,,,2364 River Rd,Raleigh,NC,27601,https://legacy-94f4c37c14f2.invalid,inactive,4763.36,2025-12-04T14:00:00Z
A000737,Cedar Tedhnology Limited 682,,accounts@cedartechnologylimited68704.example,5926 Main Street,Richmond,VA,23219,https://legacy-765b56d43bd5.invalid,active,9639.56,2026-09-15T15:00:00Z
A000738,Blue Ridge Technology Corporation,555-016-7642,accounts@blgeridgetechnologycorpo203.example,6988 Market Street,Columbus,OH,43215,,active,2765.56,2025-08-19T18:00:00Z
A000739,Keystone Packaging Limited 675,555-014-4618,,5667 River Rd,Albany,NY,12207,https://legacy-d2d3e5477e49.invalid,active,9596.01,2025-06-07T20:00:00Z
A000740,Westfield Foods Inc 840,(555) 015-6484,,1977 Industrial Road,Portland,ME,04101,,on_hold,11850.03,2025-10-08T22:00:00Z
A000741,Harbor Dental Corp,(555) 019-7537,,4514 Industrial Rd,Richmond,VA,23219,https://www.harbordentalcorporation136.example/directory,on_hold,1796.16,2026-10-18T23:00:00Z
A000742,Summit Manufacturing Inc 459,575-014-3547,accounts@summitmanufacturingincor481.example,7468  River Road,Albany,NY,12207,https://summitmanufacturingincor481.example,on_hold,6559.41,2025-03-03T08:00:00Z
A000743,KEYSTONE FOODS CORPORATION 935,,,5483 Commerce Avenue,Madison,WI,53703,,active,13167.12,2025-05-17T16:00:00Z
A000744,REDWOOD CORPORATION,+1 555-011-3841,accounts@redwooddentalcqrporation140.example,4659 Main Street,Denver,CO,80202,,active,1886.34,2026-01-10T16:00:00Z
A000745,Keyttone Corporation,,ACCOUNTS@keystoremanufacturingcor177.example,6028 Commerce Avenue,Albany,NY,12207,https://www.keystonemanufacturingcor177.example/directory,inactive,2368.12,2026-03-10T16:00:00Z
A000746,Westfield Manufacturing LLC,557-015-3096,accounts@westfieldmanumacturingll382.example,3817 Industrial Road,Portland,ME,04101-0000,https://legacy-8acd478e4872.invalid,on_hold,5196.02,2026-09-16T05:00:00Z
A000747,HARBOR LOGISTICS CORPORATION 944,,,5817  Oak Avenue,Portland,ME,04101,https://legacy-77e4047f424b.invalid,inactive,13218.83,2025-08-26T22:00:00Z
A000748,Blue Ridge Equipment Limited,,,8470 Commerce Ave,Columbus,OH,43215-0000,,active,3308.32,2026-04-17T22:00:00Z
A000749,CEDAR OFFICE SUPPLY LIMITED 1062,,accounts@cedarofficesupplylcmited1084.example,385 Industrial Road,Denver,CO,,,on_hold,14848.27,2026-10-30T07:00:00Z
A000750,Keystone Technology LLC 1185,,accounts@keystonetechnologyllc1181207.edample,4941 River Road,Raleigh,NC,27601,,on_hold,16609.20,2025-11-30T02:00:00Z
A000751,BLUE RIDGE FOODS LLC 731,(555) 096-7308,,7746 Commerce Avenue,Albany,NY,12207,https://legacy-aece4d78d8ff.invalid,inactive,10291.36,2025-06-23T22:00:00Z
A000752,Cedar Packaging Incorporated 872,,ACCOUNTS@cedarpackagingincorporat894.exavple,3150 Oak Avenue,Portland,ME,04101,https://legacy-86655cd12fe9.invalid,inactive,12244.40,2025-04-20T13:00:00Z
A000753,Pioneer Analytics LLC,,accounts@pioneeranalyticsllc329.example,1849 Market Street,Albany,NY,,,on_hold,4496.72,2026-10-25T14:00:00Z
A000754,KEYSTONE FOODS LIMITED 1035,,,9193  River Road,Albany,NY,12207,https://legacy-a7eb66d7e54f.invalid,on_hold,14474.14,2025-03-13T20:00:00Z
A000755,EVERGREEN MANUFACTURING LLC 753,,,8546  River Road,Raleigh,NC,27601,https://legacy-bfc2e8eabd7e.invalid,on_hold,10582.76,2025-11-06T17:00:00Z
A000756,Evergreen Foods Ltd 633,,,4113 River,Raleigh,NC,27601,,on_hold,8964.27,2025-05-24T14:00:00Z
A000757,Keystone Foods Incorporated 435,,,6590 River Rd,Albany,NY,12207,,inactive,6279.25,2026-03-10T08:00:00Z
A000758,Redwood Technology LLC 788,(555) 013-5498,,9850 Oak Ave,Austin,TX,,https://www.redwoodtechnologyllc788810.example/directory,inactive,11109.31,2026-10-24T13:00:00Z
A000759,Westfield WholesaleInc,,,4010 Main St,Austin,TX,78701,https://legacy-9b47e54c482d.invalid,inactive,1612.55,2026-12-13T02:00:00Z
A000760,SUMMIT DENTAL LIMITED 1019,,accounts@suomitdentallimited10191041.example,8604 Commerce Ave,Albany,NY,12207,https://legacy-c56a21d203e2.invalid,inactive,14279.57,2025-05-11T16:00:00Z
A000761,Blue Ridge Logistics LLC,,ACCOUNTS@blueridgelogistpcsllc363.example,3114 Commerce Avenue,Columbus,OH,43215,https://legacy-af978ac16d58.invalid,inactive,4948.95,2025-05-03T22:00:00Z
A000762,Keystone Office SupplyLimited 665,+1 (555) 010-6416,ACCOUNTS@keystoneofficesuphlylimi687.example,5305 Commerce Ave,Raleigh,NC,27601-0000,https://keystoneofficesupplylimi687.example,active,9481.07,2026-05-25T22:00:00Z
A000763,Blue Ridge Technolohy LLC 781,(555) 016-1565,,9594 Market St,Columbus,OH,43215,,active,11041.91,2025-10-23T02:00:00Z
A000764,Maple Logistics Incorporated 846,(555) 011-8883,,2200  Industrial Road,Denver,CO,,https://www.maplelogisticsincorporat868.example/directory,on_hold,11900.25,2026-09-24T23:00:00Z
A000765,Technology LLC 1187,,accounts@pioneertechnologylly11871209.example,5015 Commerce Avenue,Albany,NY,12207,https://legacy-abc7d2a9f304.invalid,inactive,16599.57,2025-02-02T04:00:00Z
A000766,Summit Office Supply LLC 769,,accounts@summitofficasupplyllc769791.example,9154 Market Street,Raleigh,NC,27601,,active,10813.69,2026-05-16T18:00:00Z
A000767,EVERGREEN DENTAL CORPORATION 913,(655) 018-8168,,4667 Market St,Raleigh,NC,27601,https://legacy-d574a5821afe.invalid,active,12841.04,2026-10-05T22:00:00Z
A000768,Evergreen Foods Corporation 533,,accounts@evergreenfoodscorporqtio555.example,418 Commerce Avenue,Columbus,OH,43215,,inactive,7593.27,2025-08-26T22:00:00Z
A000769,Evergreen Limited,,,1331 Commerce Avenue,Columbus,OH,43215,https://legacy-ba5ebc12465a.invalid,inactive,4296.52,2025-04-20T22:00:00Z
A000770,HARBOR WHOLESALE INCORPORATED,,,3773  Main Street,Denver,CO,80202,,inactive,1613.54,2026-04-06T01:00:00Z
A000771,Keystone Equipment Corp 525,,,124 River Road,Columbus,OH,43215,https://legacy-74d86cd61118.invalid,on_hold,7473.49,2025-11-17T14:00:00Z
A000772,Blue Ridge Technology Limited 681,,,5906 River Road,Raleigh,NC,27601,,inactive,9578.89,2026-08-25T02:00:00Z
A000773,Summit Technology LLC 789,+1 555-014-7090,,9890 River Rd,Columbus,OH,43215,,on_hold,11104.24,2025-10-25T14:00:00Z
A000774,BLUE RIDGE MANUFACTURING CPRPORATION 951,,accounts@blweridgemanufacturingco973.example,6076 River,Madison,WI,53703,https://legacy-a78762d435c7.invalid,active,13439.25,2026-04-03T20:00:00Z
A000775,Wholesale Inc,,ACCOUNTS@evergreenwholesaleincorp115.example,3735 River Road,Columbus,OH,43215-0000,,on_hold,1489.72,2025-11-12T14:00:00Z
A000776,Cedar Packaging Limited,,,554 Oak Avenue,Portland,ME,04101,https://legacy-734523eb7cce.invalid,inactive,3947.90,2025-11-17T13:00:00Z
A000777,Westfield Wholesale LLC 800,,,501 Oak Avenue,Portland,ME,04101,,inactive,11279.28,2025-05-13T23:00:00Z
A000778,EVERGREEN OFFICE SUPPLY LLC 1163,(555) 018-8252,,4121 Commerce Avenue,Albany,NY,12207,,inactive,16269.94,2026-10-20T16:00:00Z
A000779,Maple Wholesale LLC,,accounts@maplewholesalellc418.exbpple,5147 Industrial Road,Austin,TX,78701,https://www.maplewholesalellc418.example/directory,on_hold,5684.17,2026-05-27T23:00:00Z
